01/01/1940,19.1,34.1,27.6
02/01/1940,15.9,25.3,19.5
03/01/1940,13.3,32.7,22.9
04/01/1940,27.5,35.9,32.6
05/01/1940,29.4,38.1,34.1
06/01/1940,25.5,39.1,30.9
07/01/1940,26.9,35.5,31.8
08/01/1940,31.6,39.6,34.6
09/01/1940,21.4,33,29
10/01/1940,11.1,21.6,17.6
11/01/1940,10.1,19.2,14
12/01/1940,11.9,27.1,18.3
13/01/1940,18.4,33.8,23.6
14/01/1940,18.1,35.4,25.7
15/01/1940,21.2,35.2,26.1
16/01/1940,20.8,26.8,24.5
17/01/1940,6.4,28,16.9
18/01/1940,1,15.1,7.5
19/01/1940,2.5,13.2,7.1
20/01/1940,1.2,12.6,7.6
21/01/1940,10.9,19.6,15.3
22/01/1940,12.7,24.4,19.2
23/01/1940,3.4,17.6,10.9
24/01/1940,3.8,26.6,15
25/01/1940,8,23.8,16
26/01/1940,6.5,28.3,18.5
27/01/1940,23.8,35.4,30.5
28/01/1940,21.8,34.6,29.8
29/01/1940,14.8,27.3,22.4
30/01/1940,25.4,30.4,28.3
31/01/1940,27.9,32.5,30.1
01/02/1940,24.3,34.3,29.1
02/02/1940,29.4,40.2,34.4
03/02/1940,28,40.4,33.8
04/02/1940,27,40.3,34.8
05/02/1940,28.9,45.5,36
06/02/1940,28.2,45.9,36.8
07/02/1940,24.8,45.2,35.5
08/02/1940,37,45.6,42.1
09/02/1940,29.5,42.9,36.8
10/02/1940,18.1,32.6,28.1
11/02/1940,16.6,32,26.2
12/02/1940,7.2,35.8,25
13/02/1940,4.1,15.1,10
14/02/1940,4.9,13.9,10.1
15/02/1940,12.4,22,17.1
16/02/1940,9.1,27.3,20.9
17/02/1940,10.5,38.2,24.5
18/02/1940,25.3,35.5,31.9
19/02/1940,27.3,45.7,39.2
20/02/1940,31.6,43.1,38.8
21/02/1940,29.3,46,35.8
22/02/1940,29.8,50.4,38
23/02/1940,34.8,53.7,42.3
24/02/1940,35.8,54.1,44.4
25/02/1940,30.7,50.7,40.6
26/02/1940,31.8,48.3,38.7
27/02/1940,32.4,54.2,42.2
28/02/1940,42,54.4,47.1
29/02/1940,37.7,55,46.2
01/03/1940,31.2,44.7,38.3
02/03/1940,22.8,39.7,31.8
03/03/1940,22.5,42.8,31.8
04/03/1940,26.1,46.5,35.4
05/03/1940,27.3,38.9,33.8
06/03/1940,26.1,32.8,29.6
07/03/1940,26.6,33.6,30.1
08/03/1940,25.3,35.9,30.2
09/03/1940,23.5,44.3,32.9
10/03/1940,25.8,50.4,39.4
11/03/1940,35.3,54.8,44.7
12/03/1940,36.1,58,46.4
13/03/1940,43.3,57,49
14/03/1940,35.6,57.5,47.9
15/03/1940,28.6,43.5,34.8
16/03/1940,27.1,47.7,37.9
17/03/1940,34,47.5,40.7
